id,item_type,title,creators,first_name,last_name,collection,ean_isbn13,upc_isbn10,description,publisher,publish_date,group,tags,notes,price,length,lexile,call_number,ddc,lcc,lccn,oclc,number_of_discs,number_of_players,age_group,ensemble,aspect_ratio,esrb,rating,review,review_date,status,began,completed,added,copies
rwa2t1sxoz,book,"Beastly Tales From Here And There","Vikram Seth",Vikram,Seth,"Rationalist House Library",9781897580752,1897580754,,"Phoenix House",1993-01-01,Literature,,"Fables from foreign lands",,128,,107531,821,PR9499.3.S38,,659969815,,,,,,,,,,,,,2025-08-27,1
cpo7hs9mmk,book,"The Historical Development of the Quran","Edward Sell",Edward,Sell,"Rationalist House Library",,,"Canon Edward Sell (24 January 1839 – 15 February 1932) was an Anglican orientalist, writer, and missionary in India.","Society for Promoting Christian Knowledge",1905-01-01,religion,"islam; history, reference",,,,,104410,,,,,,,,,,,,,,,,,2025-08-27,1
ogvxj7m0an,book,"The Expanding Circle: Ethics and Sociobiology","Peter Singer",Peter,Singer,"Rationalist House Library",9780192830388,0192830384,"Are our morals in our genes.

Integrates valid insights of both science and philosophy to examine the mysterious origin of ethics in human nature, arguing that biology alone cannot account for our behaviour patterns or altruistic social ties","Oxford Univ Pr",,Philosophy,,,,,,107530,,,,,,,,,,,,,,,,,2025-08-27,1
ogvxj1v0an,book,"Edgar Allan Poe","Edward Shanks",Edward,Shanks,"Rationalist House Library",,,"Edward Richard Buxton Shanks (11 June 1892 - 4 May 1953) was an English writer, known as a war poet of World War I, then as an academic and journalist, and literary critic and biographer.","Macmillan and Co Ltd",1937-01-01,fiction,biography,,,,,106538,,,,,,,,,,,,,,,,,2025-08-27,1
kjm5vdnysl,book,"The Birth of Modern Critical Theology: Origins and Problems of Biblical Criticism in the Seventeenth Century","Klaus Scholder",Klaus,Scholder,"Rationalist House Library",9780334024422,0334024420,"An introduction to the development of critical theology in the seventeenth century.","Trinity Press International",1990-05-01,Theology,,,,224,,106157,230.09032,BT27,90032534,21196928,,,,,,,,,,,,,2025-08-27,1
i1yo0n2lqm,book,"ENVY: A Theory of Social Behaviour","Helmut Schoeck",Helmut,Schoeck,"Rationalist House Library",9780865970649,0865970645,"Modern Political Philosophy","Liberty Fund",1987-12-01,Philosophy,,,,453,,102879,152.434,BF575.E65,87003080,15789878,,,,,,,,,,,,,2025-08-27,1
xipt9mcjps,book,"Violence as a Product of Imposed Order","Butler D. Shaffer",Butler,Shaffer,"Rationalist House Library",,,"Butler D. Shaffer (1935–2019) was an American author, law professor and speaker, known for his numerous libertarian books and blog articles for LewRockwell.com.","Institute for Humane Studies Inc",1976-01-01,politics,"crime, philosophy",,,,,103648,,,,,,,,,,,,,,,,,2025-08-27,1
pygsfdkno7,book,"The DEMON-HAUNTED WORLD: SCIENCE AS A CANDLE IN THE DARK","CARL SAGAN",CARL,SAGAN,"Rationalist House Library",9780747215547,0747215545,"He convincingly debunks ""alien abduction,"" ""channelers,"" faith-healer fraud, the ""face"" on Mars, and much else. Along the way , he refutes the arguments that science destroys spirituality or is just another arbitrary belief system, asks why scientific study is often stigmatized, discusses the dangers of the misuse of science, and provides a ""baloney detection kit"" for thinking through political, social, religious, and other issues.","HEADLINE BOOK PUBLISHING",1996-01-01,Science,popsci,,,448,,103605,001.9,Q175,96097105,907138908,,,,,,,,,,,,,2025-08-27,1
tos4kz893y,book,"Pale Blue Dot: Vision of the Human Future in Space","Carl Sagan",Carl,Sagan,"Rationalist House Library",9780747277729,0747277729,"""FASCINATING . . . MEMORABLE . . . REVEALING . . . PERHAPS THE BEST OF CARL SAGAN'S BOOKS."" --The Washington Post Book World (front page review) In Cosmos, the late astronomer Carl Sagan cast his gaze over the magnificent mystery of the Universe and made it accessible to millions of people around the world. Now in this stunning sequel, Carl Sagan completes his revolutionary journey through space and time. Future generations will look back on our epoch as the time when the human race finally broke into a radically new frontier--space. In Pale Blue Dot Sagan traces the spellbinding history of our launch into the cosmos and assesses the future that looms before us as we move out into our own solar system and on to distant galaxies beyond. The exploration and eventual settlement of other worlds is neither a fantasy nor luxury, insists Sagan, but rather a necessary condition for the survival of the human race. ""TAKES READERS FAR BEYOND Cosmos . . . Sagan sees humanity's future in the stars."" --Chicago Tribune ""From the Trade Paperback edition.""","Headline Book Publishing",1996-05-09,Science,,,,448,,101062,919.904,QB500.262,,60283939,,,,,,,,,,,,,2025-08-27,1
28zn4zqtqt,book,Comet,"Carl Sagan",Carl,Sagan,"Rationalist House Library",9780747276647,0747276641,"This book is an exploration of these strange visitors to our skies.","Trafalgar Square",1997-10-30,Science,astronomy,,,416,,102487,523.6,QB721,96095203,43139887,,,,,,,,,,,,,2025-08-27,1
ba8l7otcho,book,"Darwin and Modern Science","A. C. Seward",A.,Seward,"Rationalist House Library",,,"Darwin and modern science; essays in commemoration of the centenary of the birth of Charles Darwin and of the fiftieth anniversary of the publication of the Origin of species.","Cambridge University Press",1909-01-01,science,"biology, evolution, reference",,,,,107532,,,,,,,,,,,,,,,,,2025-08-27,2
6deyrvf8dt,book,"Chicken Soup for the Soul: Heartwarming Stories to Renew: Your Faith","Jack and Hansen Canfield",Jack,Canfield,"Rationalist House Library",9780091825898,009182589X,,Vermilion,2000-01-06,,,,,,,,304.5,QH325,,154141737,,,,,,,,,,,,,2025-08-27,1
59hapeev9x,book,"Shadows of Forgotten Ancestors","Carl Sagan & Ann Druyan",Carl,Druyan,"Rationalist House Library",9786024819590,6024819595,"Dalam buku ini, Carl Sagan dan Ann Druyan menulis mengenai bagaimana manusia menjadi sebagaimana adanya sekarang. Dengan humor dan drama, dan dengan memadukan pandangan filsafat dan sains, mereka menunjukkan bahwa banyak ciri penting kita—kesadaran diri, teknologi, ikatan keluarga, ketundukan kepada otoritas, kebencian terhadap yang agak berbeda dari kita, penguasaan wilayah, nalar, dan etika—berakar di asal-usul kita pada masa lalu, dan menunjukkan kekerabatan kita dengan hewan lain. Semua itu merupakan unsur strategi bertahan hidup yang lazim di banyak spesies, tapi sebagiannya dapat menjadi sumber masalah di masyarakat manusia. Sagan dan Druyan percaya pemecahan masalahnya bersifat global tapi optimis umat manusia mampu mencapai solusi itu.","Kepustakaan Populer Gramedia",2023-02-08,,,,,580,,,,,,,,,,,,,,,,,,,2025-08-27,1
6deyxot8dt,book,"Shadows of Forgotten Ancestors: Earth Before Humans","ANN DRUYAN' 'CARL SAGAN",ANN,SAGAN,"Rationalist House Library",9780712698245,0712698248,"The search for who we are.",CENTURY,1992-01-01,Science,anthropology,,,304,,103608,304.5,QH325,,27012161,,,,,,,,,,,,,2025-08-27,1
90fkrdr6rp,book,"About Behaviourism","B.F. Skinner",B.F.,Skinner,"Rationalist House Library",9780140159073,014015907X,"A defence and analysis of behaviourism, providing source reading for one of pyschology's central debates.","Penguin Books Ltd",1993-03-25,Science,"psychology; behaviourism",,,304,,107533,150.19434,BF199,75028042,982664783,,,,,,,,,,,,,2025-08-27,1
xipt67ijps,book,"Scott’s Enclopaedia of Sex","George Ryley Scott",George,Scott,"Rationalist House Library",,,"George Ryley Scott was a prolific British author of books about sexual intercourse, active from the late 1920s to the 1950s. He also wrote on the subjects of poultry, health, corporal punishment, and writing itself. His 1936 book, History of Prostitution from Antiquity to the Present Day, which has been much reprinted, was the first work of its kind to promote a tolerationist, rather than abolitionist perspective. This book was originally for sale only to professionals.","T. Werner Laurie Ltd",1939-01-01,science,"human sexuality, reference",,,,,104513,,,,,,,,,,,,,,,,,2025-08-27,1
nrbf5qt41p,book,"Patchwork Planet","Anne Tyler",Anne,Tyler,"Rationalist House Library",9780965058827,0965058824,"Barnaby Gaitlin is a loser - just short of thirty he's the black sheep of a philanthropic Baltimore family. Once upon a time he had a home, a loving wife, a little family of his own; now he has an ex-wife, a 9-year old daughter with attitude, a Corvette Sting Ray that's a collector's item but unreliable, and he works as hired muscle for Rent -a-Back, doing heavy chores for old folks.He has an almost pathological curiosity about other people's lives, which has got him into serious trouble in the past, and a hopeless charm which attracts the kind of angelic woman who wants to save him from himself. Tyler's observation is more acute, more delicious than ever; her humour slyer and more irresistible; her characters so vividly realised that you feel you've known this quirky collection for ever. With perfect pitch and poise, humour and humanity, Anne Tyler chronicles, better than any writer today, the sublime and the ridiculous of everyday living, the foibles and frailties of the ordinary human heart.","Alfred A Knopf",1998-01-01,Religion,"religious history",,,,,103652,813.54,PS3570.Y45,,,,,,,,,,,,,,,2025-08-27,1
jln981bqlq,book,"Suckers: How Alternative Medicine Makes Fools of Us All","Rose Shapiro",Rose,Shapiro,"Rationalist House Library",9781846550287,1846550289,"Alternative medicine is an increasingly mainstream industry with a predicted worth of five trillion dollars by the year 2050. Its treatments range from reputable methods like homeopathy and acupuncture to such bizarre therapies as nutraceuticals, ear candling, and ergogenics. Alternative approaches are endorsed by celebrities, embraced by the middle class, and have become a lifestyle choice for many based on their spurious claims of rediscovery of ancient wisdom and the supposedly benign quality of nature. As this hard-hitting survey reveals, despite their growing popularity and expanding market share, there is no hard evidence that any of these so-called natural treatments actually work. It reveals how alternative medicine jeopardizes the health of those it claims to treat, leaches resources from treatments of proven efficacy, and is largely unaccountable and unregulated. Bracing and funny, this is a calling to account of a social and intellectual fraud that has produced a global delusion.","Random House UK",2008-02-07,skepticism,"alternative medicines; skepticism",,,304,,106809,615.5,R733,2008399894,176832952,,,,,,,,,,,,,2025-08-27,1
ba8lhk3cho,book,"Presence of the Past","Rupert Sheldrake",Rupert,Sheldrake,"Rationalist House Library",9780394759906,0394759907,"This book develops the revolutionary theory that behaviour and social systems are not only governed by immutable and mechanistic laws, which is the traditional viewpoint, but also by habits transmitted by nature's inherent memory. Rupert Sheldrake's hypothesis is that all natural systems from crystals to man inherit a collective memory of their kind. Thus, rabbits are rabbit-shaped not only because their DNA encodes their proteins, but also because nature has a ""morphic field"", in their case, a rabbit-habit, that informs their growth and instinctive behaviour. This inherent memory depends on ""morphic resonance"", a process that involves action at a distance in both space and time. The author also wrote ""A New Science of Life"".",Vintage,1989-06-18,Science,"morphic resonance",,,391,,106378,501,Q175,87040200,18985184,,,,,,,,,,,,,2025-08-27,1
tos4ygk93y,book,"Planetary Dreams","Robert Shapiro",Robert,Shapiro,"Rationalist House Library",9780471179368,0471179361,"The Quest To Discover Life Beyond Earth. """"The 'dreams' that I write of are not the usual ones, the images that come up in our minds involuntarily during certain stages of sleep, but rather the hopes and expectations that we have lavished upon other worlds around us.""""-from the Preface. The surprisingly long history of debate over extraterrestrial life is full of marvelous visions of what life """"out there"""" might be like, as well as remarkable stories of alleged sightings and heated disputes about the probability that life might actually have arisen more than once. In Planetary Dreams, acclaimed author Robert Shapiro explores this rich history of dreams and debates in search of the best current answers to the most elusive and compelling of all questions: Are we alone? In his pursuit, he presents three contrasting views regarding how life might have started: through Divine Creation, by a highly unlikely stroke of luck, or by the inevitable process of a natural law that he terms the Life Principle. We are treated to a lively fictional dinner debate among the leading proponents of these schools of thought-with the last named group arguing that life has almost surely formed in many places throughout the universe, and the others that life may well be entirely unique to our own blue planet. To set the stage for a deep exploration of the question, the author then leads us on a fantastic journey through the museum of the cosmos, an imagined building that holds models of the universe at different degrees of magnification. We then journey deep into inner space to view the astonishingly intricate life of a single cell, and learn why the origin of such a complex object from simple chemical mixtures poses one of the most profound enigmas known to science. Writing in a wonderfully entertaining style, Shapiro then reviews the competing theories about the start of life on Earth, and suggests the debate may best be settled by finding signs of life on the other worlds of our solar system. He takes us on a guided tour of the most likely sites, from the underground hot springs of Mars to the ice-covered oceans of Jupiter's airless moons. Along the way, he shares a wealth of fascinating stories about the ways in which our views of the heavens have changed, from the theories of ancient philosphers, who argued that the Moon was inhabited, to the current Origins and Astrobiology initiatives of NASA. He describes the probes that will be sent out in the near future in pursuit of the first compelling physical evidence of life beyond Earth, and concludes with a radical suggestion about how this quest might be supported through the next millennium. As we launch into an exciting new era of space exploration, Planetary Dreams offers a thoughtful and entertaining exploration of both the history of our hopes and expectations and a vision of a possible future in which the discovery of life elsewhere will provide a new view of our place in the universe.","John Wiley & Sons, Incorporated",1999-03-01,science,cosmology,,,320,,100720,576.839,QB54,98035326,964203433,,,,,,,,,,,,,2025-08-27,1
kjm527vysl,book,"Selected Poetry And Prose Of Shelley (Wordsworth Poetry) (Wordsworth Poetry Library)","Percy Bysshe Shelley",Percy,Shelley,"Rationalist House Library",9781853264085,1853264083,"Shelley's short, prolific life produced some of the most memorable and well-known lyrics of the Romantic period. But he was also the most radical writer in the English literary tradition of his day, a fiery political visionary committed to social change and progress. The generous selection in this volume represents the wide range of his writing, both poetry and prose. Arranged chronologically, the accompanying introductory essays set Shelley's works in their historical, social and political context.","Wordsworth Editions Ltd",1998-09-05,Literature,poetry,,,752,,104511,821.7,PR5403,87009528,50614996,,,,,,,,,,,,,2025-08-27,1
nrbf5i641p,book,"The Making of the Messiah: Christianity and Resentment","Robert Sheaffer",Robert,Sheaffer,"Rationalist House Library",9780879756918,0879756918,"Robert Sheaffer is an American freelance writer and UFO skeptic. He is a paranormal investigator of unidentified flying objects, having researched many sightings and written critiques of the hypothesis that UFOs are alien spacecraft. In addition to UFOs, his writings cover topics such as Christianity, academic feminism, the scientific theory of evolution, and creationism.","Prometheus Books, Publishers",1991-11-01,skepticism,"atheism, christianity",,,192,,103656,270.1,BR129.S49,91027091,24141997,,,,,,,,,,,,,2025-08-27,1
cpo71x7mmk,book,"Resentment Against Achievement","Robert Sheaffer",Robert,Sheaffer,"Rationalist House Library",9780879754471,0879754478,"Robert Sheaffer minces no words, translating the proverb ""Blessed are the poor"" into ""Stop blessing those who have made a mess of their lives."" In his explosive, controversial book, Sheaffer predicts that a society which truly believes that failure is blessed will not long prevail on this earth.Excoriating ""negative entropy"" as a virtue, Sheaffer describes two fundamentally differing systems of morality which, he writes, have created a pervasive, complex conflict throughout the history of mankind. The first he describes as the pride of achievement; the second as the resentment felt against those who achieve by those who do not. These two foundations of morality are totally incompatible and antithetical, yet appear in varying degrees in all societies.When the morality of achievement predominates, Sheaffer writes, civilizations flourish in commerce, the arts, and science; societies leave a heritage of progress and achievement to future generations. When the morality of resentment gains the upper hand, civilizations decline and eventually perish. Sheaffer describes a civilization as the sum total of all the achievements of its people and, as achievement becomes increasingly discouraged, scorned, and even persecuted, the forward momentum of a society is halted and ultimately reversed. Only in decadent, declining societies, Sheaffer claims, is the whining of the inept mistaken for a lofty moral statement.Sheaffer recommends that achievers set a goal: helping those filled with resentment learn to achieve. The key element, he writes, is to prevent resentment from becoming a profitable strategy. Achievers must stop seeking to purchase the favorable opinion of those who vilify achievement and force the resentful to fall back on their own capacity to achieve - however meager that may be. The numbers of the resentful will continue to increase as long as the government subsidizes resentment by supporting any and all who refuse to accept the discipline of work.His final words to those who ascribe to the highest standards of civilization are ""Fight Back."" The future depends on whether resentment or achievement prevails as the dominant moral vision.","Prometheus Books",1988-04-01,Sociology,,,,198,,103657,302.54,BF637.S8,88009987,17842361,,,,,,,,,,,,,2025-08-27,1
v61pkbf26q,book,"Janet Smith: A Promiscuous Essay on Women","W. Stewart Ross",W.,Ross,"Rationalist House Library",,,"William Stewart Ross was a Scottish writer and publisher. He was a noted secularist thinker and used the pseudonym ""Saladin"". Between 1888 and 1906 he was the editor of the Agnostic Journal, successor to the Secular Review.","Stewart and Co",1890-01-01,sociology,"gender, reference",,,,,104725,,,,,,,,,,,,,,,,,2025-08-27,1
v61pkn926q,book,"Wilfred Cantwell Smith","Edward J. Hughes",Edward,Hughes,"Rationalist House Library",9780334023333,0334023335,"For those who have discovered his books, in particular The Meaning and End of Religion, published in 1963 but overshadowed by the furore surrounding Honest to God, which appeared in the same year, Wilfred Cantwell Smith is one of the most important and attractive figures on the contemporary theological scene. Challenging assumptions about the nature of religion, and concerned always with the nature of authentic faith in the modern world, he has helped those who have read him to look on both Christianity and Islam, the two main areas of his study, with new eyes, and helped to deepen personal faith by showing what it is. Yet his name is still largely unknown, and his thinking has not made the impact it should have done. Part of the reason for this is the inaccessibility of his work. Much of it has only been published in specialist journals, or in books with limited circulations, by American university presses. Yet the issues with which he deals are vital for a world with many religions and multi-cultural societies, and his analyses and proposals are always refreshingly positive and constructive. Here Dr Hughes gives the first systematic account of the main themes in Dr Cantwell Smith's thought: the nature of faith and how it differs from belief, the nature of truth in theology, how adherents of different religions can understand one another and the possibilities for a world theology. The book ends with suggestions about the changes which are needed in attitudes and institutions if truth is to be served better in thought and life than is currently the case. With a Preface by John Hick.","Hymns Ancient & Modern Ltd",2012-11-22,religion,christianity,,,254,,104836,291.0924,BL43.S65,86206006,16682517,,,,,,,,,,,,,2025-08-27,1
et73nk65u2,book,"The Earliest Englishman","A Smith Woodward",A,Woodward,"Rationalist House Library",,,"English paleontologist (1864–1944)
Sir Arthur Smith Woodward, FRS was an English palaeontologist, known as a world expert in fossil fish. He also described the Piltdown Man fossils, which were later determined to be fraudulent. This book was published in 1948, and was therefore written before the establishment of the hoax, though doubts and been longstanding.","Watts and Co",1948-01-01,science,"hoax, human evolution, paleontology",,,,,103681,,,,,,,,,,,,,,,,,2025-08-27,2
rwa26uuxoz,book,"Wonders of the Hebrew Alphabet","W. E. Steele-Smith",W.,Steele-Smith,"Rationalist House Library",,,"""for the plain english bible reader""",,,religion,"bible study",,,,,106001,,,,,,,,,,,,,,,,,2025-08-27,1
hfjuc4h19k,book,"The Wealth of Nations Vol I","Adam Smith",Adam,Smith,"Rationalist House Library",,,"An Inquiry into the Nature and Causes of the Wealth of Nations, usually referred to by its shortened title The Wealth of Nations, is a book by the Scottish economist and moral philosopher Adam Smith; published on 9 March 1776, it offers one of the first accounts of what builds nations' wealth. It has become a fundamental work in classical economics, and been described as ""the first formulation of a comprehensive system of political economy"". Reflecting upon economics at the beginning of the Industrial Revolution, Smith introduced key concepts such as the division of labour, productivity, free markets and the role prices play in resource allocation.","J. M. Dent and Sons Ltd",1910-01-01,economics,"philosophy, politics",,,,,107114,,,,,,,,,,,,,,,,,2025-08-27,1
mn0hs9831h,book,"The Wealth of Nations Vol II","Adam Smith",Adam,Smith,"Rationalist House Library",,,"An Inquiry into the Nature and Causes of the Wealth of Nations, usually referred to by its shortened title The Wealth of Nations, is a book by the Scottish economist and moral philosopher Adam Smith; published on 9 March 1776, it offers one of the first accounts of what builds nations' wealth. It has become a fundamental work in classical economics, and been described as ""the first formulation of a comprehensive system of political economy"". Reflecting upon economics at the beginning of the Industrial Revolution, Smith introduced key concepts such as the division of labour, productivity, free markets and the role prices play in resource allocation.","J. M Dent and Sons Ltd",1910-01-01,economics,"philosophy, politics",,,,,107115,,,,,,,,,,,,,,,,,2025-08-27,1
0b2jiv2dcu,book,"The Religious Experience of Mankind","Ninian Smart",Ninian,Smart,"Rationalist House Library",,,"Well-known and respected, this comprehensive history of religious experience explores the major world religions within a consistent framework based on the author's paradigm six dimensions of religion.",Fontana,1969-01-01,religion,"comparative religion, history of religion",,,,,103677,,,,,,,,,,,,,,,,,2025-08-27,1
f2lmp7ae5y,book,"The Evolution of Man","G. Elliot Smith",G.,Smith,"Rationalist House Library",,,"In this volume, G. Elliot Smith discusses the evolution of humans drawing on his background in comparative primate anatomy and his analysis of the evolution of the brain.","Oxford University Press",1924-01-01,science,"human evolution",,,,,101155,,,,,,,,,,,,,,,,,2025-08-27,1
ogvxw8u0an,book,"The Diffusion of Culture","G. Elliot Smith",G.,Smith,"Rationalist House Library",,,"Written by Sir Grafton Elliot Smith, an Australian-British anatomist, anthropologist, Egyptologist and a proponent of the hyper-diffusionist view of prehistory. ""The aim of this book is to examine the writings of those authors responsible for the confusion in the interpretation of the meaning of civilization.""","Watts and Co",1933-01-01,science,"anthropology, culture, evolution",,,,,101154,,,,,,,,,,,,,,,,,2025-08-27,1
34d1f3qarj,book,"The Search for Man’s Ancestors","G. Elliot Smith",G.,Smith,"Rationalist House Library",,,"""The Search for Man's Ancestors"" by G. Elliot Smith, published in 1931, is a concise exploration of early human evolution and the scientific discoveries that shaped our understanding of human origins.","Watts and Co",1931-01-01,science,"human evolution, reference",,,,,101158,,,,,,,,,,,,,,,,,2025-08-27,2
rwa26rrxoz,book,"Robert G. Ingersoll","Frank Smith",Frank,Smith,"Rationalist House Library",9780879755881,0879755881,"Robert G. Ingersoll (1833-1899) was a complex figure - a brilliant lawyer and orator who courageously advanced the concept of freethought; a magnetic extrovert whose public esteem, eagerly sought, never earned him the private favors he so generously bestowed on others.Ingersoll was a staunch republican in the great tradition of Abraham Lincoln, and he vigorously championed such progressive causes as equal rights for blacks, women, and children; liberal divorce laws; and better wages and conditions for workers. Perhaps Ingersoll's greatest legacy derives from his daring rejection of religious superstition (during an era which saw a tremendous revival of spiritualism and religious fundamentalism) and his ardent belief in humanity:""When I became convinced that the Universe is natural - that all the ghostsand gods are myths, there entered into my brain, into my soul, into every dropof my blood, the sense, the feeling, the joy of freedom. The walls of my prisoncrumbled and fell, the dungeon was flooded with light and all the bolts andbars, and manacles became dust. I was no longer a servant, a serf, or a slave.""Ingersoll is considered one of the most prominent figures of the 19th century. From about 1880 to his death in 1899, he probably spoke to more Americans in person than anyone before or since; he had daily audiences of as many as three thousand people while he was on tour, several months a year for many years. Despite this, Ingersoll's career has not yet received the attention it clearly merits. In this comprehensive work, Frank Smith explores the life and thought of this charismatic figure, using newspaper accounts of the time and extensive quotations from Ingersoll's correspondence. Ingersoll's words provide a vivid portrait of 19th-century America from the stormy antebellum period to the beginnings of modern industrialism. His life reflects the great current of his age and speaks forcefully to the problems of our own.",Prometheus,1991-04-01,Philosophy,"biography, freethought",,,,,102892,,,,,,,,,,,,,,,,,2025-08-27,1
mn0hfpn31h,book,"H.G. Wells: Desperately Mortal : A Biography","David C. Smith",David,Smith,"Rationalist House Library",9780300043853,0300043856,"This biography focuses on the literary figure's enormously active public career and his intellectual and creative achievements, reveals how this classic womanizer remained consistently attractive to feminists, and examines his relationship with pivotal figures of the age","Yale Univ Pr",1988-11-01,arts,"biography, feminism, literature, philosophy",,,544,,103683,823.912,PR5776,,18685944,,,,,,,,,,,,,2025-08-27,1
v61py8i26q,book,"Secular Christianity","Ronald Gregor Smith",Ronald,Smith,"Rationalist House Library",,,"Though sympathetic to the intent of the """"God Is Dead"""" theologians, Dr. Smith believes they fail to grasp the dialectical nature of faith. This dialectic makes it possible to speak about God because He is transcendent in the midst of history.",Collins,1966-01-01,religion,"bible study, christian theology",,,,,103694,,,,,,,,,,,,,,,,,2025-08-27,1
xiptohwjps,book,"The Theory of Evolution","John M. Smith",John,Smith,"Rationalist House Library",9780140204339,0140204334,"The Theory of Evolution is a book by English evolutionary biologist and geneticist John Maynard Smith, originally published in 1958 in time for 150th anniversary of the birth of Charles Darwin and the centenary of the publication of The Origin of Species the following year.","Penguin Publishing Group",1976-02-28,science,evolution,,,1,,103691,575.016,QH366.2,76357441,2098708,,,,,,,,,,,,,2025-08-27,1
ogvxi3s0an,book,"The Book of Mormon","Joseph Smith (trans - purportedly)",Joseph,purportedly),"Rationalist House Library",,,"The Book of Mormon is a religious text of the Latter Day Saint movement, first published in 1830 by Joseph Smith as The Book of Mormon: An Account Written by the Hand of Mormon upon Plates Taken from the Plates of Nephi. The book is one of the earliest and most well-known unique writings of the Latter Day Saint movement. The denominations of the Latter Day Saint movement typically regard the text primarily as scripture and secondarily as a record of God's dealings with ancient inhabitants of the Americas.","The Church of Jesus Christ of Latter-day Saints",1981-01-01,religion,mormonism,,,,,103692,,,,,,,,,,,,,,,,,2025-08-27,1
mn0hfjq31h,book,"Man and His Gods","Homer W. Smith",Homer,Smith,"Rationalist House Library",,,"American physiologist (1895–1962)
Homer William Smith was an American physiologist and science writer known for his experiments on the kidney and philosophical writings on natural history and the theory of evolution.

Forward to this book by Albert Einstein.

Smith attacked superstition and was critical of religious ideas. He was agnostic and an advocate of the Christ myth theory","Little, Brown and Company",1952-01-01,atheism,"history of religion",,,,,103687,,,,,,,,,,,,,,,,,2025-08-27,2
0b2jl44dcu,book,"The Historical Geography of the Holy Land","George Adam Smith",George,Smith,"Rationalist House Library",,,"George Adam smith was a prominent Old Testament scholar and theologian, whose work on the historical geography of the Holy land has been noted by historical geographers, though its intellectual contexts have never been fully explored. First published in 1894",Collins,1966-01-01,history,"bible study, geography, middle east",,,,,106456,,,,,,,,,,,,,,,,,2025-08-27,1
cpo7sjlmmk,book,"Atheism - The Case Against God (The Skeptic's Bookshelf)","George H. Smith",George,Smith,"Rationalist House Library",9780879751241,087975124X,"""Does a god exist? This question has undoubtedly been asked, in one form or another, since man has had the ability to communicate. . . Thousands of volumes have been written on the subject of a god, and the vast majority have answered the questions with a resounding 'Yes!' """"You are about to read a minority viewpoint.""With this intriguing introduction, George H. Smith sets out to demolish what he considers the most widespread and destructive of all the myths devised by man - the concept of a supreme being. With painstaking scholarship and rigorous arguments, Mr. Smith examines, dissects, and refutes the myriad ""proofs"" offered by theists - the defenses of sophisticated, professional theologians, as well as the average religious layman. He explores the historical and psychological havoc wrought by religion in general - and concludes that religious belief cannot have any place in the life of modern, rational man.""It is not my purpose to convert people to atheism . . . (but to) demonstrate that the belief in God is irrational to the point of absurdity. If a person wishes to continue believing in a god, that is his prerogative, but he can no longer excuse his belief in the name of reason and moral necessity.""","Prometheus Books",1979-09-01,atheism,,,,355,,101297,211.8,BL2747.3,96203520,5884891,,,,,,,,,,,,,2025-08-27,1
akuz57bpsz,book,"Myth and Legend in the Bible","Keighley Snowden",Keighley,Snowden,"Rationalist House Library",,,"The truth about the Bible, a popular book, ought not to be so technically told. A very readable study, mainly of the Old Testament narratives, showing the similarity between them and the Babylonian and other ancient traditions, and suggesting the basis of each. ""The growth of that ancient body of literature out of which the Bible was to be gradually formed makes a story so romantic and significant, and has had such consequences for humanity, that unexampled interest attaches to it.""","Watts and Co",1915-01-01,religion,"bible studies, christianity, religious doubt",,,,,104507,,,,,,,,,,,,,,,,,2025-08-27,1
6deyqk08dt,book,"The Distinctive Ideas of the Old Testament","Norman H. Snaith",Norman,Snaith,"Rationalist House Library",,,"Norman Henry Snaith was a British Old Testament scholar and a professor at Wesley College, Leeds.","The Epworth Press",1944-01-01,religion,"bible study, old testament",,,,,104987,,,,,,,,,,,,,,,,,2025-08-27,1
59hak3bv9x,book,"The Lady or the Tiger?: And Other Logic Puzzles (Pelican)","Raymond M. Smullyan",Raymond,Smullyan,"Rationalist House Library",9780140224788,0140224785,"""Another scintillating collection of brilliant problems and paradoxes by the most entertaining logician and set theorist who ever lived."" — Martin Gardner""Smullyan is not your run-of-the-mill puzzlemeister; he polishes up old chestnuts, spins variations on a theme, and peoples his logical world with a delightful cast of characters."" — Science 82""I believe Ray Smullyan to be the Lewis Carroll of our times. His little books of logic puzzles will be remembered long after most of us are forgotten."" — Peter Denning, Chairman of the Computer Science Department, Naval Postgraduate School""You may experience small frissons of delight as you follow Smullyan into the dizzying heights of Gödel's proof and the very nature of proof, truth, and logic in mathematics."" — Kirkus ReviewsDiscover scintillating new perspectives on the principles of mathematical logic with this puzzle treasury. Inspired by the classic tale of a prisoner's choice between two doors, these whimsically themed challenges allow readers to base their decisions on logic rather than luck. Nineteen chapters advance from relatively simple puzzles and meta-puzzles to highly complex paradoxes involving probability, time, and change. The author, a well-known philosopher and magician as well as a celebrated mathematician and logician, was acclaimed by The New York Times as ""a master at translating difficult ideas into stories and puzzles that require no formal background, only patience and a passion to learn.""","PENGUIN BOOKS LTD",1983-05-26,skepticism,"logic, mathematics, puzzles",,,208,,107101,793.73,GV1493,,,,,,,,,,,,,,,2025-08-27,1
